speed_mps,elapsed_s,directAirTemperature,moving_s,cadence_spm_frac,timestamp_gmt_ms,body_battery,lat,lon,hr,time_s,dist_m,cadence_spm,vert_mps,elev_m,directPower,directGradeAdjustedSpeed,sumAccumulatedPower,directStrideLength,directPerformanceCondition,timestamp_utc
0.0,0.0,29.0,0.0,0.0,1757232788000.0,56.0,50.974407931789756,2.1327084582298994,118.0,0.0,0.0,,,,,,,,,2025-09-07 08:13:08+00:00
0.0,1.0,29.0,0.0,0.0,1757232789000.0,56.0,50.97435688599944,2.1325959730893373,118.0,1.0,0.0,,,,,,,,,2025-09-07 08:13:09+00:00
0.0,2.0,29.0,0.0,0.0,1757232790000.0,56.0,50.974352611228824,2.1325856633484364,118.0,2.0,0.0,,,,,,,,,2025-09-07 08:13:10+00:00
0.0,3.0,29.0,0.0,0.0,1757232791000.0,56.0,50.97434842027724,2.1325753536075354,118.0,3.0,0.0,,,,,,,,,2025-09-07 08:13:11+00:00
0.0,4.0,29.0,0.0,0.0,1757232792000.0,56.0,50.97434422932565,2.1325652953237295,119.0,4.0,0.0,,,,,,,,,2025-09-07 08:13:12+00:00
0.6200000047683716,5.0,29.0,1.0,0.0,1757232793000.0,56.0,50.97434028983116,2.1325552370399237,120.0,5.0,0.6200000047683716,,,,,,,,,2025-09-07 08:13:13+00:00
0.6200000047683716,6.0,29.0,2.0,0.0,1757232794000.0,56.0,50.97433635033667,2.1325455140322447,121.0,6.0,1.2400000095367432,,,,,,,,,2025-09-07 08:13:14+00:00
0.6200000047683716,7.0,29.0,3.0,0.0,1757232795000.0,56.0,50.974332578480244,2.1325358748435974,122.0,7.0,1.8600000143051147,,,,,,,,,2025-09-07 08:13:15+00:00
0.6200000047683716,8.0,29.0,4.0,0.0,1757232796000.0,56.0,50.97432880662382,2.1325264871120453,123.0,8.0,2.4800000190734863,,,,,,,,,2025-09-07 08:13:16+00:00
0.6200000047683716,9.0,29.0,5.0,0.0,1757232797000.0,56.0,50.97432511858642,2.1325173508375883,124.0,9.0,3.0999999046325684,,,,,,,,,2025-09-07 08:13:17+00:00
0.6200000047683716,10.0,29.0,6.0,0.0,1757232798000.0,56.0,50.97432151436806,2.132508298382163,126.0,10.0,3.7200000286102295,,,,,,,,,2025-09-07 08:13:18+00:00
0.6200000047683716,11.0,29.0,7.0,0.0,1757232799000.0,56.0,50.97431791014969,2.132499413564801,127.0,11.0,4.340000152587891,,,,,,,,,2025-09-07 08:13:19+00:00
0.6200000047683716,12.0,29.0,8.0,0.0,1757232800000.0,56.0,50.97431438975036,2.1324907802045345,127.0,12.0,4.960000038146973,,,,,,,,,2025-09-07 08:13:20+00:00
0.6200000047683716,13.0,29.0,9.0,0.0,1757232801000.0,56.0,50.974310785532,2.1324822306632996,127.0,13.0,5.579999923706055,,,,,,,,,2025-09-07 08:13:21+00:00
0.6200000047683716,14.0,29.0,10.0,0.0,1757232802000.0,56.0,50.974307265132666,2.132473848760128,128.0,14.0,6.199999809265137,,,,,,,,,2025-09-07 08:13:22+00:00
